Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
1999-11-01,136.5,137.0,135.5625,135.5625,4006500.0,22.44,5.38,1.0494,1.6404,8.2779,7.877,1.6565,0.6382,104.19,43.51,1110.7,4611.8,168.4,128.3,4.1
1999-11-02,135.9687,137.25,134.5937,134.5937,6516900.0,22.49,5.18,1.0506,1.6445,8.2781,7.865,1.6645,0.6405,104.15,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-03,136.0,136.375,135.125,135.5,7222300.0,22.59,5.21,1.0485,1.644,8.2781,7.8825,1.67,0.6437,105.0,43.46,1110.7,4611.8,168.4,128.3,4.1
1999-11-04,136.75,137.3593,135.7656,136.5312,7907500.0,23.17,5.27,1.044,1.6375,8.278,7.912,1.6665,0.6383,104.48,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-05,138.625,139.1093,136.7812,137.875,7431500.0,22.93,5.14,1.04,1.6205,8.2779,7.926,1.6715,0.6385,106.33,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-06,138.625,139.1093,136.7812,137.875,7431500.0,22.93,5.14,1.04,1.6205,8.2779,7.926,1.6715,0.6385,106.33,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-07,138.625,139.1093,136.7812,137.875,7431500.0,22.93,5.14,1.04,1.6205,8.2779,7.926,1.6715,0.6385,106.33,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-08,137.0,138.375,136.75,138.0,4649200.0,23.28,5.23,1.0363,1.615,8.2779,7.9275,1.67,0.6365,105.77,43.46,1110.7,4611.8,168.4,128.3,4.1
1999-11-09,138.5,138.6875,136.2812,136.7031,4533700.0,24.21,5.22,1.0401,1.621,8.278,7.892,1.671,0.6375,104.86,43.46,1110.7,4611.8,168.4,128.3,4.1
1999-11-10,136.25,138.3906,136.0781,137.7187,6405600.0,24.37,5.27,1.0436,1.625,8.2781,7.852,1.675,0.6402,104.58,43.45,1110.7,4611.8,168.4,128.3,4.1
1999-11-11,138.1875,138.5,137.4687,138.5,4794100.0,24.33,5.27,1.0436,1.625,8.2781,7.852,1.675,0.6402,104.58,43.45,1110.7,4611.8,168.4,128.3,4.1
